Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
1989,YR1989,Equatorial Guinea,GNQ,217.072388432346
1989,YR1989,Eritrea,ERI,..
1989,YR1989,Estonia,EST,..
1989,YR1989,Eswatini,SWZ,872.773101128803
1989,YR1989,Ethiopia,ETH,248.022793923143
1989,YR1989,Faroe Islands,FRO,..
1989,YR1989,Fiji,FJI,1632.20586594211
1989,YR1989,Finland,FIN,23973.2394840041
1989,YR1989,France,FRA,17694.3053541732
1989,YR1989,French Polynesia,PYF,13470.1650118288
1989,YR1989,Gabon,GAB,4532.16585864728
1989,YR1989,"Gambia, The",GMB,310.297981722335
1989,YR1989,Georgia,GEO,..
1989,YR1989,Germany,DEU,17764.3764392283
1989,YR1989,Ghana,GHA,365.889657180281
1989,YR1989,Gibraltar,GIB,..
1989,YR1989,Greece,GRC,7846.67816401445
1989,YR1989,Greenland,GRL,16813.6839491482
1989,YR1989,Grenada,GRD,2758.11607261589
1989,YR1989,Guam,GUM,..
1989,YR1989,Guatemala,GTM,929.314058536822
1989,YR1989,Guinea,GIN,394.331453380332
1989,YR1989,Guinea-Bissau,GNB,223.469544075023
1989,YR1989,Guyana,GUY,509.371016994551
1989,YR1989,Haiti,HTI,396.686139185866
1989,YR1989,Honduras,HND,1128.28268536209
1989,YR1989,"Hong Kong SAR, China",HKG,12097.7751586818
1989,YR1989,Hungary,HUN,..
1989,YR1989,Iceland,ISL,22468.0686575393
1989,YR1989,India,IND,346.112887271625
1989,YR1989,Indonesia,IDN,530.003245615281
1989,YR1989,"Iran, Islamic Rep.",IRN,2197.9562278351
1989,YR1989,Iraq,IRQ,3862.40450883208
1989,YR1989,Ireland,IRL,11189.2005891826
1989,YR1989,Isle of Man,IMN,..
1989,YR1989,Israel,ISR,11045.1453436154
1989,YR1989,Italy,ITA,16386.662217067
1989,YR1989,Jamaica,JAM,1832.75890915689
1989,YR1989,Japan,JPN,24813.2993783357
1989,YR1989,Jordan,JOR,1241.69910106433
1989,YR1989,Kazakhstan,KAZ,..
1989,YR1989,Kenya,KEN,361.15462926278
1989,YR1989,Kiribati,KIR,580.352584239411
1989,YR1989,"Korea, Dem. People’s Rep.",PRK,..
1989,YR1989,"Korea, Rep.",KOR,5736.9038072645
1989,YR1989,Kosovo,XKX,..
1989,YR1989,Kuwait,KWT,11617.1564228719
1989,YR1989,Kyrgyz Republic,KGZ,..
1989,YR1989,Lao PDR,LAO,172.523209033872
1989,YR1989,Latvia,LVA,..
1989,YR1989,Lebanon,LBN,996.903906819888
1989,YR1989,Lesotho,LSO,297.261422515935
1989,YR1989,Liberia,LBR,..
1989,YR1989,Libya,LBY,..
1989,YR1989,Liechtenstein,LIE,39368.7270879983
1989,YR1989,Lithuania,LTU,..
1989,YR1989,Luxembourg,LUX,27556.3635885832
1989,YR1989,"Macao SAR, China",MAC,8063.07626343327
1989,YR1989,Madagascar,MDG,221.682033013421
1989,YR1989,Malawi,MWI,175.219323094243
1989,YR1989,Malaysia,MYS,2216.25044584351
1989,YR1989,Maldives,MDV,875.411751097356
1989,YR1989,Mali,MLI,262.967850392529
1989,YR1989,Malta,MLT,6040.60986225945
1989,YR1989,Marshall Islands,MHL,1588.78219118289
1989,YR1989,Mauritania,MRT,495.246947553437
1989,YR1989,Mauritius,MUS,2075.53816831518
1989,YR1989,Mexico,MEX,2687.91481236523
1989,YR1989,"Micronesia, Fed. Sts.",FSM,1437.42624153439
1989,YR1989,Moldova,MDA,..
1989,YR1989,Monaco,MCO,68592.9654053179
1989,YR1989,Mongolia,MNG,1670.69052891368
1989,YR1989,Montenegro,MNE,..
1989,YR1989,Morocco,MAR,1071.17734317374
1989,YR1989,Mozambique,MOZ,..
1989,YR1989,Myanmar,MMR,..
1989,YR1989,Namibia,NAM,1826.48029337664
1989,YR1989,Nauru,NRU,..
1989,YR1989,Nepal,NPL,191.120780796517
1989,YR1989,Netherlands,NLD,17397.6916685628
1989,YR1989,New Caledonia,NCL,13092.2647265506
1989,YR1989,New Zealand,NZL,13312.3855858113
1989,YR1989,Nicaragua,NIC,248.149686013707
1989,YR1989,Niger,NER,280.141191890691
1989,YR1989,Nigeria,NGA,474.232102255345
1989,YR1989,North Macedonia,MKD,..
1989,YR1989,Northern Mariana Islands,MNP,..
1989,YR1989,Norway,NOR,24281.0961405377
1989,YR1989,Oman,OMN,5382.72943463736
1989,YR1989,Pakistan,PAK,384.364293271669
1989,YR1989,Palau,PLW,..
1989,YR1989,Panama,PAN,2446.22889892065
1989,YR1989,Papua New Guinea,PNG,786.879800068638
1989,YR1989,Paraguay,PRY,1156.92743822364
1989,YR1989,Peru,PER,1040.96225503466
1989,YR1989,Philippines,PHL,705.579097222292
1989,YR1989,Poland,POL,..
1989,YR1989,Portugal,PRT,6056.38105317089
1989,YR1989,Puerto Rico,PRI,8033.08944133042
1989,YR1989,Qatar,QAT,14052.5289434731
1989,YR1989,Romania,ROU,1817.90210089083
1989,YR1989,Russian Federation,RUS,3428.76215270861
1989,YR1989,Rwanda,RWA,330.497030418501
1989,YR1989,Samoa,WSM,758.852721472415
1989,YR1989,San Marino,SMR,..
1989,YR1989,Sao Tome and Principe,STP,..
1989,YR1989,Saudi Arabia,SAU,6085.96015248777
1989,YR1989,Senegal,SEN,851.616218947494
1989,YR1989,Serbia,SRB,..
1989,YR1989,Seychelles,SYC,4407.20093965686
1989,YR1989,Sierra Leone,SLE,219.294086822424
1989,YR1989,Singapore,SGP,10394.5389962406
1989,YR1989,Sint Maarten (Dutch part),SXM,..
1989,YR1989,Slovak Republic,SVK,..
1989,YR1989,Slovenia,SVN,..
1989,YR1989,Solomon Islands,SLB,1095.67240252377
1989,YR1989,Somalia,SOM,153.140817729991
1989,YR1989,South Africa,ZAF,2756.21260824164
1989,YR1989,South Sudan,SSD,..
1989,YR1989,Spain,ESP,10681.9712029257
1989,YR1989,Sri Lanka,LKA,408.450842995894
1989,YR1989,St. Kitts and Nevis,KNA,4770.71224294622
1989,YR1989,St. Lucia,LCA,3207.15412314839
1989,YR1989,St. Martin (French part),MAF,..
1989,YR1989,St. Vincent and the Grenadines,VCT,2005.6317977998
1989,YR1989,Sudan,SDN,611.948520735642
1989,YR1989,Suriname,SUR,1366.4580631351
1989,YR1989,Sweden,SWE,25452.1079059468
1989,YR1989,Switzerland,CHE,30401.8924810513
1989,YR1989,Syrian Arab Republic,SYR,815.648516361443
1989,YR1989,Tajikistan,TJK,..
1989,YR1989,Tanzania,TZA,186.218724970672
1989,YR1989,Thailand,THA,1295.46472202503
1989,YR1989,Timor-Leste,TLS,..
1989,YR1989,Togo,TGO,367.792584109987
1989,YR1989,Tonga,TON,1121.17800535677
1989,YR1989,Trinidad and Tobago,TTO,3564.35987385934
1989,YR1989,Tunisia,TUN,1253.32655269715
1989,YR1989,Turkey,TUR,2021.8592244424
1989,YR1989,Turkmenistan,TKM,838.566343365246
1989,YR1989,Turks and Caicos Islands,TCA,..
1989,YR1989,Tuvalu,TUV,..
1989,YR1989,Uganda,UGA,314.768702840413
1989,YR1989,Ukraine,UKR,1597.53464352316
1989,YR1989,United Arab Emirates,ARE,24028.1928780116
1989,YR1989,United Kingdom,GBR,16239.2821960944
1989,YR1989,United States,USA,22857.1544330056
1989,YR1989,Uruguay,URY,2732.29461164913
1989,YR1989,Uzbekistan,UZB,..
1989,YR1989,Vanuatu,VUT,1011.82241724935
1989,YR1989,"Venezuela, RB",VEN,2270.9581540757
1989,YR1989,Vietnam,VNM,94.5647309759125
1989,YR1989,Virgin Islands (U.S.),VIR,..
1989,YR1989,West Bank and Gaza,PSE,..
1989,YR1989,"Yemen, Rep.",YEM,..
1989,YR1989,Zambia,ZMB,511.321337632379
1989,YR1989,Zimbabwe,ZWE,816.07676574368
1990,YR1990,Afghanistan,AFG,..
1990,YR1990,Albania,ALB,617.230435515505
1990,YR1990,Algeria,DZA,2408.68881482248
1990,YR1990,American Samoa,ASM,..
1990,YR1990,Andorra,AND,18878.5059692988
1990,YR1990,Angola,AGO,947.704182085371
1990,YR1990,Antigua and Barbuda,ATG,7348.21294282384
1990,YR1990,Argentina,ARG,4333.48297312146
1990,YR1990,Armenia,ARM,637.854659491342
1990,YR1990,Aruba,ABW,12307.3117378314
1990,YR1990,Australia,AUS,18211.2745901556
1990,YR1990,Austria,AUT,21680.9896863626
1990,YR1990,Azerbaijan,AZE,1237.324491677
1990,YR1990,"Bahamas, The",BHS,12356.4238963715
1990,YR1990,Bahrain,BHR,8528.98333446095
1990,YR1990,Bangladesh,BGD,306.268703808998
1990,YR1990,Barbados,BRB,7754.07859351295
1990,YR1990,Belarus,BLR,2124.84051428011
1990,YR1990,Belgium,BEL,20600.3752547608
1990,YR1990,Belize,BLZ,2197.18502331181
1990,YR1990,Benin,BEN,393.686214423531
1990,YR1990,Bermuda,BMU,26841.5197383946
1990,YR1990,Bhutan,BTN,564.77960950252
1990,YR1990,Bolivia,BOL,709.05967248876
1990,YR1990,Bosnia and Herzegovina,BIH,..
1990,YR1990,Botswana,BWA,2945.83203953801
1990,YR1990,Brazil,BRA,3100.28046842987
1990,YR1990,British Virgin Islands,VGB,..
1990,YR1990,Brunei Darussalam,BRN,13607.5220957631
1990,YR1990,Bulgaria,BGR,2366.52982128614
1990,YR1990,Burkina Faso,BFA,351.979322852536
1990,YR1990,Burundi,BDI,208.146755438253
1990,YR1990,Cabo Verde,CPV,908.0961895607
1990,YR1990,Cambodia,KHM,..
1990,YR1990,Cameroon,CMR,946.646413060374
1990,YR1990,Canada,CAN,21448.3619600057
1990,YR1990,Cayman Islands,CYM,..
1990,YR1990,Central African Republic,CAF,513.305284957779
1990,YR1990,Chad,TCD,291.553259539311
1990,YR1990,Channel Islands,CHI,..
1990,YR1990,Chile,CHL,2494.52566886254
1990,YR1990,China,CHN,317.884673040928
1990,YR1990,Colombia,COL,1445.32836826111
1990,YR1990,Comoros,COM,1043.8008030813
1990,YR1990,"Congo, Dem. Rep.",COD,270.13054337708
1990,YR1990,"Congo, Rep.",COG,1187.55128407722
1990,YR1990,Costa Rica,CRI,1831.00191180894
1990,YR1990,Cote d'Ivoire,CIV,905.321715851216
1990,YR1990,Croatia,HRV,..
1990,YR1990,Cuba,CUB,2703.16803909913
1990,YR1990,Curacao,CUW,..
1990,YR1990,Cyprus,CYP,9641.57527301293
1990,YR1990,Czech Republic,CZE,3917.15984010204
1990,YR1990,Denmark,DNK,26891.4464489571
1990,YR1990,Djibouti,DJI,766.1409545474
1990,YR1990,Dominica,DMA,2860.4315596643
1990,YR1990,Dominican Republic,DOM,991.614424124905
1990,YR1990,Ecuador,ECU,1489.52950926574
1990,YR1990,"Egypt, Arab Rep.",EGY,765.642046377923
1990,YR1990,El Salvador,SLV,914.130927454167
1990,YR1990,Equatorial Guinea,GNQ,267.468072913182
1990,YR1990,Eritrea,ERI,..
1990,YR1990,Estonia,EST,..
1990,YR1990,Eswatini,SWZ,1355.39394489604
1990,YR1990,Ethiopia,ETH,254.243256893683
1990,YR1990,Faroe Islands,FRO,..
1990,YR1990,Fiji,FJI,1835.12809591767
1990,YR1990,Finland,FIN,28364.6450765922
1990,YR1990,France,FRA,21793.8426479832
1990,YR1990,French Polynesia,PYF,15913.5904795552
1990,YR1990,Gabon,GAB,6268.95101975453
1990,YR1990,"Gambia, The",GMB,331.818434756804
1990,YR1990,Georgia,GEO,1614.6401223992
1990,YR1990,Germany,DEU,22303.9613327585
1990,YR1990,Ghana,GHA,398.637000137952
1990,YR1990,Gibraltar,GIB,..
1990,YR1990,Greece,GRC,9600.18512965969
1990,YR1990,Greenland,GRL,18326.8051234609
1990,YR1990,Grenada,GRD,2886.90829497216
1990,YR1990,Guam,GUM,..
1990,YR1990,Guatemala,GTM,825.807388097378
1990,YR1990,Guinea,GIN,419.788629838451
1990,YR1990,Guinea-Bissau,GNB,250.150467936055
1990,YR1990,Guyana,GUY,533.536205388525
1990,YR1990,Haiti,HTI,439.944062994775
1990,YR1990,Honduras,HND,993.483052704469
1990,YR1990,"Hong Kong SAR, China",HKG,13485.5448929565
1990,YR1990,Hungary,HUN,..
1990,YR1990,Iceland,ISL,25423.0720058482
1990,YR1990,India,IND,367.556609311203
1990,YR1990,Indonesia,IDN,585.076549951004
1990,YR1990,"Iran, Islamic Rep.",IRN,2214.32749205514
1990,YR1990,Iraq,IRQ,10326.9216621259
1990,YR1990,Ireland,IRL,14048.1062048571
1990,YR1990,Isle of Man,IMN,..
1990,YR1990,Israel,ISR,12663.3645290826
1990,YR1990,Italy,ITA,20825.7842085848
1990,YR1990,Jamaica,JAM,1897.68696278779
1990,YR1990,Japan,JPN,25359.34702031
1990,YR1990,Jordan,JOR,1166.61027609729
1990,YR1990,Kazakhstan,KAZ,1647.46323090376
1990,YR1990,Kenya,KEN,361.328188915652
1990,YR1990,Kiribati,KIR,549.855506598051
1990,YR1990,"Korea, Dem. People’s Rep.",PRK,..
1990,YR1990,"Korea, Rep.",KOR,6516.30575938957
1990,YR1990,Kosovo,XKX,..
1990,YR1990,Kuwait,KWT,8794.63122894273
1990,YR1990,Kyrgyz Republic,KGZ,609.172891237019
1990,YR1990,Lao PDR,LAO,203.255969785383
1990,YR1990,Latvia,LVA,..
1990,YR1990,Lebanon,LBN,1012.64388071035
1990,YR1990,Lesotho,LSO,350.06083916752
1990,YR1990,Liberia,LBR,..
1990,YR1990,Libya,LBY,6514.32150398511
1990,YR1990,Liechtenstein,LIE,49375.3252826544
1990,YR1990,Lithuania,LTU,..
1990,YR1990,Luxembourg,LUX,34645.1432443401
1990,YR1990,"Macao SAR, China",MAC,9368.36863824419
1990,YR1990,Madagascar,MDG,265.676118926057
1990,YR1990,Malawi,MWI,199.986342315353
1990,YR1990,Malaysia,MYS,2441.74199054895
1990,YR1990,Maldives,MDV,963.841785800205
1990,YR1990,Mali,MLI,317.389306906928
1990,YR1990,Malta,MLT,7191.92360259617
1990,YR1990,Marshall Islands,MHL,1660.12988936134
1990,YR1990,Mauritania,MRT,501.193398405245
1990,YR1990,Mauritius,MUS,2506.17931226708
1990,YR1990,Mexico,MEX,3112.26870598472
1990,YR1990,"Micronesia, Fed. Sts.",FSM,1528.54072128015
1990,YR1990,Moldova,MDA,..
1990,YR1990,Monaco,MCO,84289.5595438943
1990,YR1990,Mongolia,MNG,1172.4430658221
1990,YR1990,Montenegro,MNE,..
1990,YR1990,Morocco,MAR,1206.01183797183
1990,YR1990,Mozambique,MOZ,..
1990,YR1990,Myanmar,MMR,..
1990,YR1990,Namibia,NAM,1944.13762113919
1990,YR1990,Nauru,NRU,..
1990,YR1990,Nepal,NPL,191.878904234015
1990,YR1990,Netherlands,NLD,21290.8603827045
1990,YR1990,New Caledonia,NCL,14800.0286943521
1990,YR1990,New Zealand,NZL,13663.0216184298
1990,YR1990,Nicaragua,NIC,241.87647004145
1990,YR1990,Niger,NER,309.056882927325
1990,YR1990,Nigeria,NGA,567.528672858345
1990,YR1990,North Macedonia,MKD,2354.26346244494
1990,YR1990,Northern Mariana Islands,MNP,..
1990,YR1990,Norway,NOR,28242.943738533
1990,YR1990,Oman,OMN,6448.12768493202
1990,YR1990,Pakistan,PAK,371.678566172355
1990,YR1990,Palau,PLW,..
1990,YR1990,Panama,PAN,2603.84662236786
1990,YR1990,Papua New Guinea,PNG,697.539572978224
1990,YR1990,Paraguay,PRY,1376.16467314413
1990,YR1990,Peru,PER,1196.58685819634
1990,YR1990,Philippines,PHL,715.913712086446
1990,YR1990,Poland,POL,1731.2095094382
1990,YR1990,Portugal,PRT,7884.61794530424
1990,YR1990,Puerto Rico,PRI,8652.50749222505
1990,YR1990,Qatar,QAT,15454.0823281296
1990,YR1990,Romania,ROU,1680.70562287227
1990,YR1990,Russian Federation,RUS,3485.11230559947
1990,YR1990,Rwanda,RWA,349.873357553015
1990,YR1990,Samoa,WSM,772.505849126603
1990,YR1990,San Marino,SMR,..
1990,YR1990,Sao Tome and Principe,STP,..
1990,YR1990,Saudi Arabia,SAU,7246.01636663312
1990,YR1990,Senegal,SEN,961.573946470954
1990,YR1990,Serbia,SRB,..
1990,YR1990,Seychelles,SYC,5302.84372714198
1990,YR1990,Sierra Leone,SLE,150.389032266233
1990,YR1990,Singapore,SGP,11861.7561591366
1990,YR1990,Sint Maarten (Dutch part),SXM,..
1990,YR1990,Slovak Republic,SVK,2405.53513644795
1990,YR1990,Slovenia,SVN,9107.47707941181
1990,YR1990,Solomon Islands,SLB,970.016054620333
1990,YR1990,Somalia,SOM,126.924920542559
1990,YR1990,South Africa,ZAF,3139.96605414997
1990,YR1990,South Sudan,SSD,..
1990,YR1990,Spain,ESP,13804.8768037932
1990,YR1990,Sri Lanka,LKA,463.618631805931
1990,YR1990,St. Kitts and Nevis,KNA,5396.53016164777
1990,YR1990,St. Lucia,LCA,3756.21884375319
1990,YR1990,St. Martin (French part),MAF,..
1990,YR1990,St. Vincent and the Grenadines,VCT,2236.28877407421
1990,YR1990,Sudan,SDN,483.952592007859
1990,YR1990,Suriname,SUR,958.614698100541
1990,YR1990,Sweden,SWE,30343.1828708777
1990,YR1990,Switzerland,CHE,38428.3855023167
1990,YR1990,Syrian Arab Republic,SYR,988.94867216421
1990,YR1990,Tajikistan,TJK,497.632026083843
1990,YR1990,Tanzania,TZA,173.790639184874
1990,YR1990,Thailand,THA,1508.94273670514
1990,YR1990,Timor-Leste,TLS,..
1990,YR1990,Togo,TGO,431.450159769201
1990,YR1990,Tonga,TON,1194.54103416891
1990,YR1990,Trinidad and Tobago,TTO,4150.30185502442
1990,YR1990,Tunisia,TUN,1491.12212876029
1990,YR1990,Turkey,TUR,2794.35039016178
1990,YR1990,Turkmenistan,TKM,865.789417037966
1990,YR1990,Turks and Caicos Islands,TCA,..
1990,YR1990,Tuvalu,TUV,990.064819950998
1990,YR1990,Uganda,UGA,248.029367198959
1990,YR1990,Ukraine,UKR,1569.73943340979
1990,YR1990,United Arab Emirates,ARE,27729.4664216648
1990,YR1990,United Kingdom,GBR,19095.4669984608
1990,YR1990,United States,USA,23888.6000088133
1990,YR1990,Uruguay,URY,2990.3642477705
1990,YR1990,Uzbekistan,UZB,651.419206137363
1990,YR1990,Vanuatu,VUT,1080.67245018643
1990,YR1990,"Venezuela, RB",VEN,2475.38047254573
1990,YR1990,Vietnam,VNM,95.1882501808876
1990,YR1990,Virgin Islands (U.S.),VIR,..
1990,YR1990,West Bank and Gaza,PSE,..
1990,YR1990,"Yemen, Rep.",YEM,482.247874017314
1990,YR1990,Zambia,ZMB,408.769534724677
1990,YR1990,Zimbabwe,ZWE,841.972989778691
1991,YR1991,Afghanistan,AFG,..
1991,YR1991,Albania,ALB,336.586994504629
1991,YR1991,Algeria,DZA,1731.61127444317
1991,YR1991,American Samoa,ASM,..
1991,YR1991,Andorra,AND,19532.5401504525
1991,YR1991,Angola,AGO,865.69272959239
1991,YR1991,Antigua and Barbuda,ATG,7601.84849106528
1991,YR1991,Argentina,ARG,5735.36032735223
1991,YR1991,Armenia,ARM,590.121047267559
1991,YR1991,Aruba,ABW,13496.0033851411
1991,YR1991,Australia,AUS,18821.4773892062
1991,YR1991,Austria,AUT,22410.9117362704
1991,YR1991,Azerbaijan,AZE,1209.23749284959
1991,YR1991,"Bahamas, The",BHS,11919.7878992215
1991,YR1991,Bahrain,BHR,9055.67993615686
1991,YR1991,Bangladesh,BGD,293.160415517259
1991,YR1991,Barbados,BRB,7663.50329113049
1991,YR1991,Belarus,BLR,1765.74455562095
1991,YR1991,Belgium,BEL,21041.6606401567
1991,YR1991,Belize,BLZ,2326.82155414173
1991,YR1991,Benin,BEN,385.753616012638
1991,YR1991,Bermuda,BMU,27700.3095169516
1991,YR1991,Bhutan,BTN,467.697107411527
1991,YR1991,Bolivia,BOL,762.078033122078
1991,YR1991,Bosnia and Herzegovina,BIH,..
1991,YR1991,Botswana,BWA,2972.72671142946
1991,YR1991,Brazil,BRA,3975.39008935633
1991,YR1991,British Virgin Islands,VGB,..
1991,YR1991,Brunei Darussalam,BRN,13905.0638689698
1991,YR1991,Bulgaria,BGR,1267.73437541485
1991,YR1991,Burkina Faso,BFA,346.410672442444
1991,YR1991,Burundi,BDI,209.777897917403
1991,YR1991,Cabo Verde,CPV,923.74161278016
1991,YR1991,Cambodia,KHM,..
1991,YR1991,Cameroon,CMR,1024.42413530091
1991,YR1991,Canada,CAN,21768.3432941828
1991,YR1991,Cayman Islands,CYM,..
1991,YR1991,Central African Republic,CAF,478.502943895332
1991,YR1991,Chad,TCD,304.874769617716
1991,YR1991,Channel Islands,CHI,..
1991,YR1991,Chile,CHL,2803.56209049973
1991,YR1991,China,CHN,333.142145400184
1991,YR1991,Colombia,COL,1456.69396899099
1991,YR1991,Comoros,COM,1000.55865110924
1991,YR1991,"Congo, Dem. Rep.",COD,268.056462814242
1991,YR1991,"Congo, Rep.",COG,1124.90111391167
1991,YR1991,Costa Rica,CRI,2238.85364380256
1991,YR1991,Cote d'Ivoire,CIV,848.752909970742
1991,YR1991,Croatia,HRV,..
1991,YR1991,Cuba,CUB,2278.20867952349
1991,YR1991,Curacao,CUW,..
1991,YR1991,Cyprus,CYP,9696.09959332362
1991,YR1991,Czech Republic,CZE,2878.71928306369
1991,YR1991,Denmark,DNK,27011.3774590051
1991,YR1991,Djibouti,DJI,762.011321733063
1991,YR1991,Dominica,DMA,3122.78998241143
1991,YR1991,Dominican Republic,DOM,1338.89604477862
1991,YR1991,Ecuador,ECU,1622.20824281116
1991,YR1991,"Egypt, Arab Rep.",EGY,651.077581654641
1991,YR1991,El Salvador,SLV,983.180031889496
1991,YR1991,Equatorial Guinea,GNQ,256.221008229295
1991,YR1991,Eritrea,ERI,..
1991,YR1991,Estonia,EST,..
1991,YR1991,Eswatini,SWZ,1367.78481369666
1991,YR1991,Ethiopia,ETH,271.394411826541
1991,YR1991,Faroe Islands,FRO,..
1991,YR1991,Fiji,FJI,1881.75411799099
1991,YR1991,Finland,FIN,25484.7392935746
1991,YR1991,France,FRA,21675.0642485493
1991,YR1991,French Polynesia,PYF,16038.0491930106
1991,YR1991,Gabon,GAB,5537.0097213605
1991,YR1991,"Gambia, The",GMB,695.40958742204
1991,YR1991,Georgia,GEO,1314.67067020404
1991,YR1991,Germany,DEU,23357.757725073
1991,YR1991,Ghana,GHA,433.773065097474
1991,YR1991,Gibraltar,GIB,..
1991,YR1991,Greece,GRC,10188.3697801238
1991,YR1991,Greenland,GRL,18315.1963031585
1991,YR1991,Grenada,GRD,3117.95447738844
1991,YR1991,Guam,GUM,..
1991,YR1991,Guatemala,GTM,991.86227272778
1991,YR1991,Guinea,GIN,461.349458509251
1991,YR1991,Guinea-Bissau,GNB,257.789175646965
1991,YR1991,Guyana,GUY,468.160197417458
1991,YR1991,Haiti,HTI,483.873905037789
1991,YR1991,Honduras,HND,911.755518057348
1991,YR1991,"Hong Kong SAR, China",HKG,15465.8588553349
1991,YR1991,Hungary,HUN,3350.25832323432
1991,YR1991,Iceland,ISL,26843.2780957191
1991,YR1991,India,IND,303.055605342701
1991,YR1991,Indonesia,IDN,631.782837284761
1991,YR1991,"Iran, Islamic Rep.",IRN,..
1991,YR1991,Iraq,IRQ,..
1991,YR1991,Ireland,IRL,14104.0782910741
1991,YR1991,Isle of Man,IMN,..
1991,YR1991,Israel,ISR,13650.8421213355
1991,YR1991,Italy,ITA,21956.5297597337
1991,YR1991,Jamaica,JAM,1668.98800985679
1991,YR1991,Japan,JPN,28925.0415756881
1991,YR1991,Jordan,JOR,1155.23331417259
1991,YR1991,Kazakhstan,KAZ,1512.4850664964
1991,YR1991,Kenya,KEN,332.418959817486
1991,YR1991,Kiribati,KIR,644.780834850725
1991,YR1991,"Korea, Dem. People’s Rep.",PRK,..
1991,YR1991,"Korea, Rep.",KOR,7523.47700161843
1991,YR1991,Kosovo,XKX,..
1991,YR1991,Kuwait,KWT,5419.59083079093
1991,YR1991,Kyrgyz Republic,KGZ,575.643974470034
1991,YR1991,Lao PDR,LAO,234.764231092101
1991,YR1991,Latvia,LVA,..
1991,YR1991,Lebanon,LBN,1605.36860742889
1991,YR1991,Lesotho,LSO,404.197089862276
1991,YR1991,Liberia,LBR,..
1991,YR1991,Libya,LBY,7040.7809418662
1991,YR1991,Liechtenstein,LIE,50898.591251936
1991,YR1991,Lithuania,LTU,..
1991,YR1991,Luxembourg,LUX,37007.4387468692
1991,YR1991,"Macao SAR, China",MAC,10562.3381041305
1991,YR1991,Madagascar,MDG,222.15374431496
1991,YR1991,Malawi,MWI,229.527538999227
1991,YR1991,Malaysia,MYS,2653.52674224908
1991,YR1991,Maldives,MDV,1064.05757834755
1991,YR1991,Mali,MLI,315.456317277403
1991,YR1991,Malta,MLT,7558.27738257485
1991,YR1991,Marshall Islands,MHL,1704.54921080902
1991,YR1991,Mauritania,MRT,691.451011862144
1991,YR1991,Mauritius,MUS,2669.32770040611
1991,YR1991,Mexico,MEX,3661.94787936145
1991,YR1991,"Micronesia, Fed. Sts.",FSM,1682.69717525564
1991,YR1991,Moldova,MDA,..
1991,YR1991,Monaco,MCO,83738.3545522903
1991,YR1991,Mongolia,MNG,1072.63631881436
1991,YR1991,Montenegro,MNE,..
1991,YR1991,Morocco,MAR,1266.84944101357
1991,YR1991,Mozambique,MOZ,277.934279761303
1991,YR1991,Myanmar,MMR,..
1991,YR1991,Namibia,NAM,2027.00811337946
1991,YR1991,Nauru,NRU,..
1991,YR1991,Nepal,NPL,202.080609959459
1991,YR1991,Netherlands,NLD,21732.2308013
1991,YR1991,New Caledonia,NCL,15133.1622384558
1991,YR1991,New Zealand,NZL,12230.0734548834
1991,YR1991,Nicaragua,NIC,348.864768812434
1991,YR1991,Niger,NER,280.861460266683
1991,YR1991,Nigeria,NGA,502.914138918939
1991,YR1991,North Macedonia,MKD,2477.68552392165
1991,YR1991,Northern Mariana Islands,MNP,..
1991,YR1991,Norway,NOR,28596.9330036444
1991,YR1991,Oman,OMN,5988.84469730897
1991,YR1991,Pakistan,PAK,410.295319109874
1991,YR1991,Palau,PLW,..
1991,YR1991,Panama,PAN,2803.94159131678
1991,YR1991,Papua New Guinea,PNG,801.472286273567
1991,YR1991,Paraguay,PRY,1611.40097590379
1991,YR1991,Peru,PER,1524.77087446984
1991,YR1991,Philippines,PHL,715.746820141348
1991,YR1991,Poland,POL,2235.54108862522
1991,YR1991,Portugal,PRT,8958.98538874788
1991,YR1991,Puerto Rico,PRI,9064.01851711486
1991,YR1991,Qatar,QAT,14124.2928298717
1991,YR1991,Romania,ROU,1260.74904545125
1991,YR1991,Russian Federation,RUS,3485.05600012759
1991,YR1991,Rwanda,RWA,269.850156694848
1991,YR1991,Samoa,WSM,765.850627891455
1991,YR1991,San Marino,SMR,..
1991,YR1991,Sao Tome and Principe,STP,..
1991,YR1991,Saudi Arabia,SAU,7883.24573806222
1991,YR1991,Senegal,SEN,916.930763144774
1991,YR1991,Serbia,SRB,..
1991,YR1991,Seychelles,SYC,5314.66312816659
1991,YR1991,Sierra Leone,SLE,179.361334048072
1991,YR1991,Singapore,SGP,14502.3799938606
