Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
1998,YR1998,Nepal,NPL,0.064393596
1998,YR1998,New Caledonia,NCL,1.936042825
1998,YR1998,New Zealand,NZL,31.63626081
1998,YR1998,Nicaragua,NIC,0.303808975
1998,YR1998,Niger,NER,0.002911503
1998,YR1998,Nigeria,NGA,0.025231461
1998,YR1998,North Macedonia,MKD,1.002861666
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,22.56011255
1998,YR1998,Oman,OMN,0.862725306
1998,YR1998,Pakistan,PAK,0.043947719
1998,YR1998,Palau,PLW,..
1998,YR1998,Panama,PAN,2.750648071
1998,YR1998,Papua New Guinea,PNG,0.234958542
1998,YR1998,Paraguay,PRY,0.194904951
1998,YR1998,Peru,PER,1.19038044
1998,YR1998,Philippines,PHL,1.103405994
1998,YR1998,Poland,POL,4.102272002
1998,YR1998,Portugal,PRT,9.870446442
1998,YR1998,Puerto Rico,PRI,2.647646679
1998,YR1998,Qatar,QAT,3.52002985
1998,YR1998,Romania,ROU,2.237649473
1998,YR1998,Rwanda,RWA,0.011763573
1998,YR1998,Samoa,WSM,0.230359015
1998,YR1998,San Marino,SMR,1.408557941
1998,YR1998,Sao Tome and Principe,STP,0.295847047
1998,YR1998,Senegal,SEN,0.079871379
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,2.526177514
1998,YR1998,Sierra Leone,SLE,0.014805065
1998,YR1998,Singapore,SGP,19.59076716
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,2.689809786
1998,YR1998,Slovenia,SVN,10.10460285
1998,YR1998,Solomon Islands,SLB,0.508292797
1998,YR1998,Somalia,SOM,0.00716442
1998,YR1998,South Africa,ZAF,2.906220867
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Sri Lanka,LKA,0.296351104
1998,YR1998,St. Kitts and Nevis,KNA,3.343810607
1998,YR1998,St. Lucia,LCA,1.304988973
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,1.853997683
1998,YR1998,Sudan,SDN,0.004805071
1998,YR1998,Suriname,SUR,1.670148436
1998,YR1998,Sweden,SWE,33.46751233
1998,YR1998,Syrian Arab Republic,SYR,0.063687286
1998,YR1998,Tajikistan,TJK,..
1998,YR1998,Tanzania,TZA,0.009244125
1998,YR1998,Thailand,THA,1.091218985
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,0.305583935
1998,YR1998,Tonga,TON,0.765134358
1998,YR1998,Trinidad and Tobago,TTO,2.724825339
1998,YR1998,Tunisia,TUN,0.107940957
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,0.065289465
1998,YR1998,Ukraine,UKR,0.301075792
1998,YR1998,United Arab Emirates,ARE,6.908302986
1998,YR1998,Uruguay,URY,6.987069365
1998,YR1998,Uzbekistan,UZB,0.020754437
1998,YR1998,Vanuatu,VUT,0.274185942
1998,YR1998,"Venezuela, RB",VEN,1.383990391
1998,YR1998,Vietnam,VNM,0.013078543
1998,YR1998,Virgin Islands (U.S.),VIR,9.245220221
1998,YR1998,West Bank and Gaza,PSE,..
1998,YR1998,"Yemen, Rep.",YEM,0.023323243
1998,YR1998,Zambia,ZMB,0.030226183
1998,YR1998,Zimbabwe,ZWE,0.081648476
1999,YR1999,Argentina,ARG,3.284481956
1999,YR1999,Australia,AUS,40.7837839
1999,YR1999,Brazil,BRA,2.038732184
1999,YR1999,China,CHN,0.708187957
1999,YR1999,France,FRA,9.125317889
1999,YR1999,Germany,DEU,20.84598264
1999,YR1999,India,IND,0.273224277
1999,YR1999,Indonesia,IDN,0.444415936
1999,YR1999,Italy,ITA,14.37841019
1999,YR1999,Japan,JPN,21.39129031
1999,YR1999,"Korea, Rep.",KOR,23.55219445
1999,YR1999,Mexico,MEX,1.857436221
1999,YR1999,Netherlands,NLD,39.17600725
1999,YR1999,Russian Federation,RUS,1.018984614
1999,YR1999,Saudi Arabia,SAU,0.49358534
1999,YR1999,Spain,ESP,7.085039678
1999,YR1999,Switzerland,CHE,34
1999,YR1999,Turkey,TUR,2.292117685
1999,YR1999,United Kingdom,GBR,21.29363827
1999,YR1999,United States,USA,35.84872446
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,0.081437045
1999,YR1999,Algeria,DZA,0.199523843
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,7.635686143
1999,YR1999,Angola,AGO,0.071964087
1999,YR1999,Antigua and Barbuda,ATG,5.300681138
1999,YR1999,Armenia,ARM,0.970737757
1999,YR1999,Aruba,ABW,4.506179098
1999,YR1999,Austria,AUT,23.0443171
1999,YR1999,Azerbaijan,AZE,0.099228942
1999,YR1999,"Bahamas, The",BHS,3.764557822
1999,YR1999,Bahrain,BHR,4.720358118
1999,YR1999,Bangladesh,BGD,0.036170407
1999,YR1999,Barbados,BRB,2.376247035
1999,YR1999,Belarus,BLR,0.494881245
1999,YR1999,Belgium,BEL,13.77221446
1999,YR1999,Belize,BLZ,4.076740564
1999,YR1999,Benin,BEN,0.154906741
1999,YR1999,Bermuda,BMU,39.94758876
1999,YR1999,Bhutan,BTN,0.137571514
1999,YR1999,Bolivia,BOL,0.981815187
1999,YR1999,Bosnia and Herzegovina,BIH,0.1943742
1999,YR1999,Botswana,BWA,1.122391474
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,7.671041206
1999,YR1999,Bulgaria,BGR,2.908154025
1999,YR1999,Burkina Faso,BFA,0.061780293
1999,YR1999,Burundi,BDI,0.039204469
1999,YR1999,Cabo Verde,CPV,1.159982461
1999,YR1999,Cambodia,KHM,0.031969578
1999,YR1999,Cameroon,CMR,0.129067581
1999,YR1999,Canada,CAN,36.18644004
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,0.040894287
1999,YR1999,Chad,TCD,0.012321728
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,4.103419297
1999,YR1999,Colombia,COL,1.697730794
1999,YR1999,Comoros,COM,0.148162964
1999,YR1999,"Congo, Dem. Rep.",COD,0.001009076
1999,YR1999,"Congo, Rep.",COG,0.016791049
1999,YR1999,Costa Rica,CRI,3.904323257
1999,YR1999,Cote d'Ivoire,CIV,0.118685917
1999,YR1999,Croatia,HRV,4.405359119
1999,YR1999,Cuba,CUB,0.314690541
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,11.34239866
1999,YR1999,Czech Republic,CZE,6.832802018
1999,YR1999,Denmark,DNK,30.59204065
1999,YR1999,Djibouti,DJI,0.105761909
1999,YR1999,Dominica,DMA,2.932164377
1999,YR1999,Dominican Republic,DOM,1.104743874
1999,YR1999,Ecuador,ECU,0.823371634
1999,YR1999,"Egypt, Arab Rep.",EGY,0.290445278
1999,YR1999,El Salvador,SLV,0.845428741
1999,YR1999,Equatorial Guinea,GNQ,0.097415945
1999,YR1999,Eritrea,ERI,0.025495028
1999,YR1999,Estonia,EST,14.50089724
1999,YR1999,Eswatini,SWZ,0.4707176
1999,YR1999,Ethiopia,ETH,0.012541599
1999,YR1999,Faroe Islands,FRO,22.29753835
1999,YR1999,Fiji,FJI,0.942462063
1999,YR1999,Finland,FIN,32.29509229
1999,YR1999,French Polynesia,PYF,3.448900232
1999,YR1999,Gabon,GAB,0.249009564
1999,YR1999,"Gambia, The",GMB,0.715827015
1999,YR1999,Georgia,GEO,0.416343567
1999,YR1999,Ghana,GHA,0.104895466
1999,YR1999,Gibraltar,GIB,5.936978297
1999,YR1999,Greece,GRC,6.877292144
1999,YR1999,Greenland,GRL,21.60261331
1999,YR1999,Grenada,GRD,2.473166147
1999,YR1999,Guam,GUM,8.497176323
1999,YR1999,Guatemala,GTM,0.592652945
1999,YR1999,Guinea,GIN,0.060808919
1999,YR1999,Guinea-Bissau,GNB,0.117702448
1999,YR1999,Guyana,GUY,3.966354735
1999,YR1999,Haiti,HTI,0.070658478
1999,YR1999,Honduras,HND,0.573575476
1999,YR1999,"Hong Kong SAR, China",HKG,21.23068197
1999,YR1999,Hungary,HUN,5.857840749
1999,YR1999,Iceland,ISL,41.29456671
1999,YR1999,"Iran, Islamic Rep.",IRN,0.378569095
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,10.93380859
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,13.43612191
1999,YR1999,Jamaica,JAM,2.355688556
1999,YR1999,Jordan,JOR,2.526965353
1999,YR1999,Kazakhstan,KAZ,0.464277218
1999,YR1999,Kenya,KEN,0.114256028
1999,YR1999,Kiribati,KIR,1.211577838
1999,YR1999,"Korea, Dem. People’s Rep.",PRK,0
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,4.756222209
1999,YR1999,Kyrgyz Republic,KGZ,0.20471135
1999,YR1999,Lao PDR,LAO,0.037780708
1999,YR1999,Latvia,LVA,4.387409055
1999,YR1999,Lebanon,LBN,5.376809498
1999,YR1999,Lesotho,LSO,0.05380446
1999,YR1999,Liberia,LBR,0.011328732
1999,YR1999,Libya,LBY,0.133617289
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,2.9230547
1999,YR1999,Luxembourg,LUX,17.3879578
1999,YR1999,"Macao SAR, China",MAC,9.212005085
1999,YR1999,Madagascar,MDG,0.168608781
1999,YR1999,Malawi,MWI,0.087278755
1999,YR1999,Malaysia,MYS,12.3055022
1999,YR1999,Maldives,MDV,1.119908615
1999,YR1999,Mali,MLI,0.060909873
1999,YR1999,Malta,MLT,7.759798038
1999,YR1999,Marshall Islands,MHL,0.966071567
1999,YR1999,Mauritania,MRT,0.118464464
1999,YR1999,Mauritius,MUS,4.652213227
1999,YR1999,"Micronesia, Fed. Sts.",FSM,2.797594069
1999,YR1999,Moldova,MDA,0.600695269
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,0.50847156
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,0.175595345
1999,YR1999,Mozambique,MOZ,0.056250629
1999,YR1999,Myanmar,MMR,0.000151709
1999,YR1999,Namibia,NAM,0.336217708
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,0.146668869
1999,YR1999,New Caledonia,NCL,5.688147323
1999,YR1999,New Zealand,NZL,41.49448266
1999,YR1999,Nicaragua,NIC,0.497901643
1999,YR1999,Niger,NER,0.028136022
1999,YR1999,Nigeria,NGA,0.041038723
1999,YR1999,North Macedonia,MKD,1.49733026
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,40
1999,YR1999,Oman,OMN,2.515665987
1999,YR1999,Pakistan,PAK,0.055357238
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,3.836864509
1999,YR1999,Papua New Guinea,PNG,0.667113315
1999,YR1999,Paraguay,PRY,0.38165732
1999,YR1999,Peru,PER,1.952497608
1999,YR1999,Philippines,PHL,1.431608803
1999,YR1999,Poland,POL,5.45644373
1999,YR1999,Portugal,PRT,14.74233784
1999,YR1999,Puerto Rico,PRI,5.265682651
1999,YR1999,Qatar,QAT,4.070728915
1999,YR1999,Romania,ROU,2.697580217
1999,YR1999,Rwanda,RWA,0.067176482
1999,YR1999,Samoa,WSM,0.285308333
1999,YR1999,San Marino,SMR,42.80331575
1999,YR1999,Sao Tome and Principe,STP,0.363203161
1999,YR1999,Senegal,SEN,0.311090952
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,6.229054803
1999,YR1999,Sierra Leone,SLE,0.048490656
1999,YR1999,Singapore,SGP,24.15543693
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,5.437758139
1999,YR1999,Slovenia,SVN,12.61093843
1999,YR1999,Solomon Islands,SLB,0.494541498
1999,YR1999,Somalia,SOM,0.013910394
1999,YR1999,South Africa,ZAF,4.116249583
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Sri Lanka,LKA,0.348414425
1999,YR1999,St. Kitts and Nevis,KNA,4.400440044
1999,YR1999,St. Lucia,LCA,1.932105802
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,2.7820023
1999,YR1999,Sudan,SDN,0.008794581
1999,YR1999,Suriname,SUR,1.891871357
1999,YR1999,Sweden,SWE,41.43278316
1999,YR1999,Syrian Arab Republic,SYR,0.124295462
1999,YR1999,Tajikistan,TJK,0.032791858
1999,YR1999,Tanzania,TZA,0.075130889
1999,YR1999,Thailand,THA,2.426242432
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,0.590363264
1999,YR1999,Tonga,TON,1.01796712
1999,YR1999,Trinidad and Tobago,TTO,5.814250962
1999,YR1999,Tunisia,TUN,1.602494764
1999,YR1999,Turkmenistan,TKM,0.04502077
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,0.10554394
1999,YR1999,Ukraine,UKR,0.405385448
1999,YR1999,United Arab Emirates,ARE,14.94269899
1999,YR1999,Uruguay,URY,9.972765285
1999,YR1999,Uzbekistan,UZB,0.030688343
1999,YR1999,Vanuatu,VUT,0.538300048
1999,YR1999,"Venezuela, RB",VEN,2.839825767
1999,YR1999,Vietnam,VNM,0.128926663
1999,YR1999,Virgin Islands (U.S.),VIR,11.07460593
1999,YR1999,West Bank and Gaza,PSE,..
1999,YR1999,"Yemen, Rep.",YEM,0.056628675
1999,YR1999,Zambia,ZMB,0.147053172
1999,YR1999,Zimbabwe,ZWE,0.161675528
2000,YR2000,Argentina,ARG,7.0386830862178
2000,YR2000,Australia,AUS,46.7561156116738
2000,YR2000,Brazil,BRA,2.87068515854108
2000,YR2000,China,CHN,1.77591320677415
2000,YR2000,France,FRA,14.3079239430677
2000,YR2000,Germany,DEU,30.2163466048889
2000,YR2000,India,IND,0.527532449930946
2000,YR2000,Indonesia,IDN,0.925563864466858
2000,YR2000,Italy,ITA,23.1108742441037
2000,YR2000,Japan,JPN,29.9907403589142
2000,YR2000,"Korea, Rep.",KOR,44.7
2000,YR2000,Mexico,MEX,5.08138415338066
2000,YR2000,Netherlands,NLD,43.984351373138
2000,YR2000,Russian Federation,RUS,1.97723010897647
2000,YR2000,Saudi Arabia,SAU,2.21069180908888
2000,YR2000,Spain,ESP,13.6249608089899
2000,YR2000,Switzerland,CHE,47.1
2000,YR2000,Turkey,TUR,3.761685035075
2000,YR2000,United Kingdom,GBR,26.8217543508578
2000,YR2000,United States,USA,43.0791626375201
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,0.114097346552109
2000,YR2000,Algeria,DZA,0.491705679141589
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,10.53883560922
2000,YR2000,Angola,AGO,0.105045562462262
2000,YR2000,Antigua and Barbuda,ATG,6.48222573702907
2000,YR2000,Armenia,ARM,1.30047002237784
2000,YR2000,Aruba,ABW,15.4428229480349
2000,YR2000,Austria,AUT,33.7301329516915
2000,YR2000,Azerbaijan,AZE,0.147757575623251
2000,YR2000,"Bahamas, The",BHS,8
2000,YR2000,Bahrain,BHR,6.15373254647607
2000,YR2000,Bangladesh,BGD,0.0710394230507683
2000,YR2000,Barbados,BRB,3.97367835457927
2000,YR2000,Belarus,BLR,1.86039812615388
2000,YR2000,Belgium,BEL,29.4316916924341
2000,YR2000,Belize,BLZ,5.96383530272428
2000,YR2000,Benin,BEN,0.225247851473369
2000,YR2000,Bermuda,BMU,42.9498600152711
2000,YR2000,Bhutan,BTN,0.40094444691941
2000,YR2000,Bolivia,BOL,1.4427635847914
2000,YR2000,Bosnia and Herzegovina,BIH,1.08296074971207
2000,YR2000,Botswana,BWA,2.90266662177209
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,8.99628453448726
2000,YR2000,Bulgaria,BGR,5.37092346908696
2000,YR2000,Burkina Faso,BFA,0.0770801689426014
2000,YR2000,Burundi,BDI,0.077248447383456
2000,YR2000,Cabo Verde,CPV,1.82244385164396
2000,YR2000,Cambodia,KHM,0.047022640068885
2000,YR2000,Cameroon,CMR,0.252120077733662
2000,YR2000,Canada,CAN,51.3
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,0.0533941742150456
2000,YR2000,Chad,TCD,0.03570707628555
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,16.6
2000,YR2000,Colombia,COL,2.207532992624
2000,YR2000,Comoros,COM,0.271740607285909
2000,YR2000,"Congo, Dem. Rep.",COD,0.0059021136806903
2000,YR2000,"Congo, Rep.",COG,0.0263547320580279
2000,YR2000,Costa Rica,CRI,5.80025302331829
2000,YR2000,Cote d'Ivoire,CIV,0.231461670612799
2000,YR2000,Croatia,HRV,6.64488254374396
2000,YR2000,Cuba,CUB,0.541182548811058
2000,YR2000,Curacao,CUW,..
2000,YR2000,Cyprus,CYP,15.2553943710137
2000,YR2000,Czech Republic,CZE,9.78052788834393
2000,YR2000,Denmark,DNK,39.1724308555053
2000,YR2000,Djibouti,DJI,0.194500528399956
2000,YR2000,Dominica,DMA,8.81484419762881
2000,YR2000,Dominican Republic,DOM,3.70469235587688
2000,YR2000,Ecuador,ECU,1.46218853556457
2000,YR2000,"Egypt, Arab Rep.",EGY,0.641265037504813
2000,YR2000,El Salvador,SLV,1.17739726914477
2000,YR2000,Equatorial Guinea,GNQ,0.132354665123789
2000,YR2000,Eritrea,ERI,0.136711941104496
2000,YR2000,Estonia,EST,28.5769538105646
2000,YR2000,Eswatini,SWZ,0.926191777269401
2000,YR2000,Ethiopia,ETH,0.0152637672082567
2000,YR2000,Faroe Islands,FRO,32.916392363397
2000,YR2000,Fiji,FJI,1.4968547339902
2000,YR2000,Finland,FIN,37.2484617371121
2000,YR2000,French Polynesia,PYF,6.3570635452072
2000,YR2000,Gabon,GAB,1.21614061828589
2000,YR2000,"Gambia, The",GMB,0.921794919066406
2000,YR2000,Georgia,GEO,0.484746298540492
2000,YR2000,Ghana,GHA,0.153615297625799
2000,YR2000,Gibraltar,GIB,19.1316381248919
2000,YR2000,Greece,GRC,9.13883730776798
2000,YR2000,Greenland,GRL,31.7478112321162
2000,YR2000,Grenada,GRD,4.06390799146313
2000,YR2000,Guam,GUM,16.1131270423389
2000,YR2000,Guatemala,GTM,0.712332904508925
2000,YR2000,Guinea,GIN,0.0954249236063846
2000,YR2000,Guinea-Bissau,GNB,0.230103170591588
2000,YR2000,Guyana,GUY,6.61149156572021
2000,YR2000,Haiti,HTI,0.231270714628821
2000,YR2000,Honduras,HND,1.20385599891878
2000,YR2000,"Hong Kong SAR, China",HKG,27.8277606812581
2000,YR2000,Hungary,HUN,6.99967635062916
2000,YR2000,Iceland,ISL,44.470533824288
2000,YR2000,"Iran, Islamic Rep.",IRN,0.934190019959829
2000,YR2000,Iraq,IRQ,..
2000,YR2000,Ireland,IRL,17.8504672405807
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,20.8737899981674
2000,YR2000,Jamaica,JAM,3.11577802729967
2000,YR2000,Jordan,JOR,2.62327542156362
2000,YR2000,Kazakhstan,KAZ,0.668594402621264
2000,YR2000,Kenya,KEN,0.318059713612037
2000,YR2000,Kiribati,KIR,1.78522547397736
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,0
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,6.73139576837536
2000,YR2000,Kyrgyz Republic,KGZ,1.04140114469361
2000,YR2000,Lao PDR,LAO,0.111044032290124
2000,YR2000,Latvia,LVA,6.31906208267861
2000,YR2000,Lebanon,LBN,7.95274373635276
2000,YR2000,Lesotho,LSO,0.211806070361977
2000,YR2000,Liberia,LBR,0.0177027057169472
2000,YR2000,Libya,LBY,0.187042622337565
2000,YR2000,Liechtenstein,LIE,36.5152298938015
2000,YR2000,Lithuania,LTU,6.42706749477765
2000,YR2000,Luxembourg,LUX,22.8873279731211
2000,YR2000,"Macao SAR, China",MAC,13.6085897418451
2000,YR2000,Madagascar,MDG,0.196394691006341
2000,YR2000,Malawi,MWI,0.126780944756387
2000,YR2000,Malaysia,MYS,21.3847311644538
2000,YR2000,Maldives,MDV,2.2038729393788
2000,YR2000,Mali,MLI,0.142545755049184
2000,YR2000,Malta,MLT,13.1137087111024
2000,YR2000,Marshall Islands,MHL,1.53427179624871
2000,YR2000,Mauritania,MRT,0.192031462434805
2000,YR2000,Mauritius,MUS,7.28153511499385
2000,YR2000,"Micronesia, Fed. Sts.",FSM,3.73486213690137
2000,YR2000,Moldova,MDA,1.28284641670022
2000,YR2000,Monaco,MCO,42.1848634460346
2000,YR2000,Mongolia,MNG,1.25565200358112
2000,YR2000,Montenegro,MNE,..
2000,YR2000,Morocco,MAR,0.693791244805455
2000,YR2000,Mozambique,MOZ,0.109592530041641
2000,YR2000,Myanmar,MMR,..
2000,YR2000,Namibia,NAM,1.64473954726899
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,0.204651683653029
2000,YR2000,New Caledonia,NCL,13.9395488232698
2000,YR2000,New Zealand,NZL,47.3795565432096
2000,YR2000,Nicaragua,NIC,0.980216486692385
2000,YR2000,Niger,NER,0.0362612938065891
2000,YR2000,Nigeria,NGA,0.0640808079494101
2000,YR2000,North Macedonia,MKD,2.48556631640066
2000,YR2000,Northern Mariana Islands,MNP,..
2000,YR2000,Norway,NOR,52
2000,YR2000,Oman,OMN,3.52042141651097
2000,YR2000,Pakistan,PAK,..
2000,YR2000,Palau,PLW,..
2000,YR2000,Panama,PAN,6.55479647729549
2000,YR2000,Papua New Guinea,PNG,0.835249302427624
2000,YR2000,Paraguay,PRY,0.747630711548184
2000,YR2000,Peru,PER,3.07643061137675
2000,YR2000,Philippines,PHL,1.98225319605827
2000,YR2000,Poland,POL,7.2854287080601
2000,YR2000,Portugal,PRT,16.4304676923534
2000,YR2000,Puerto Rico,PRI,10.4746482089399
2000,YR2000,Qatar,QAT,4.86367917875156
2000,YR2000,Romania,ROU,3.61371729139783
2000,YR2000,Rwanda,RWA,0.0628314595107164
2000,YR2000,Samoa,WSM,0.566392532680849
2000,YR2000,San Marino,SMR,48.7994953055999
2000,YR2000,Sao Tome and Principe,STP,4.6385168164075
2000,YR2000,Senegal,SEN,0.403967485868965
2000,YR2000,Serbia,SRB,..
2000,YR2000,Seychelles,SYC,7.39562918315276
2000,YR2000,Sierra Leone,SLE,0.118254245682183
2000,YR2000,Singapore,SGP,36
2000,YR2000,Sint Maarten (Dutch part),SXM,..
2000,YR2000,Slovak Republic,SVK,9.42680320061637
2000,YR2000,Slovenia,SVN,15.1102595640388
2000,YR2000,Solomon Islands,SLB,0.481296806114395
2000,YR2000,Somalia,SOM,0.02
2000,YR2000,South Africa,ZAF,5.34855973203537
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Sri Lanka,LKA,0.647410010940963
2000,YR2000,St. Kitts and Nevis,KNA,5.86281024037522
2000,YR2000,St. Lucia,LCA,5.09048334139327
2000,YR2000,St. Martin (French part),MAF,..
2000,YR2000,St. Vincent and the Grenadines,VCT,3.24503741064558
2000,YR2000,Sudan,SDN,0.0257850324762484
2000,YR2000,Suriname,SUR,2.50641105226881
2000,YR2000,Sweden,SWE,45.6876522122282
2000,YR2000,Syrian Arab Republic,SYR,0.181698580104333
2000,YR2000,Tajikistan,TJK,0.048599594582182
2000,YR2000,Tanzania,TZA,0.11719444010825
2000,YR2000,Thailand,THA,3.68904127944164
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,0.8
2000,YR2000,Tonga,TON,2.4343980443669
2000,YR2000,Trinidad and Tobago,TTO,7.72141147401745
2000,YR2000,Tunisia,TUN,2.75074029298135
2000,YR2000,Turkmenistan,TKM,0.13328218259348
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,5.24163958486214
2000,YR2000,Uganda,UGA,0.163714063074854
2000,YR2000,Ukraine,UKR,0.716183762031043
2000,YR2000,United Arab Emirates,ARE,23.6253008751553
2000,YR2000,Uruguay,URY,10.5390577480141
2000,YR2000,Uzbekistan,UZB,0.484347307694947
2000,YR2000,Vanuatu,VUT,2.10833689115184
2000,YR2000,"Venezuela, RB",VEN,3.3595974645036
2000,YR2000,Vietnam,VNM,0.254248275754934
2000,YR2000,Virgin Islands (U.S.),VIR,13.8150805419196
2000,YR2000,West Bank and Gaza,PSE,1.11130620708969
2000,YR2000,"Yemen, Rep.",YEM,0.0825003865143108
2000,YR2000,Zambia,ZMB,0.191071642503428
2000,YR2000,Zimbabwe,ZWE,0.401433535211582
2001,YR2001,Argentina,ARG,9.78080728532407
2001,YR2001,Australia,AUS,52.6892664310395
2001,YR2001,Brazil,BRA,4.52849486902851
2001,YR2001,China,CHN,2.63965021485872
2001,YR2001,France,FRA,26.3259035521688
2001,YR2001,Germany,DEU,31.650939416316
2001,YR2001,India,IND,0.660146377009928
2001,YR2001,Indonesia,IDN,2.01861385948459
2001,YR2001,Italy,ITA,27.2221169788811
2001,YR2001,Japan,JPN,38.5320608612719
2001,YR2001,"Korea, Rep.",KOR,56.6
2001,YR2001,Mexico,MEX,7.0380231165045
2001,YR2001,Netherlands,NLD,49.3730621073123
2001,YR2001,Russian Federation,RUS,2.94436778664985
2001,YR2001,Saudi Arabia,SAU,4.6810531658103
2001,YR2001,Spain,ESP,18.1487226902932
2001,YR2001,Switzerland,CHE,55.1
2001,YR2001,Turkey,TUR,5.18948146078506
2001,YR2001,United Kingdom,GBR,33.4810948744147
2001,YR2001,United States,USA,49.0808315896951
2001,YR2001,Afghanistan,AFG,0.00472256824217368
2001,YR2001,Albania,ALB,0.325798377067964
2001,YR2001,Algeria,DZA,0.646114016703792
2001,YR2001,American Samoa,ASM,..
2001,YR2001,Andorra,AND,..
2001,YR2001,Angola,AGO,0.136013867429868
2001,YR2001,Antigua and Barbuda,ATG,8.89928551450583
2001,YR2001,Armenia,ARM,1.63109466677715
2001,YR2001,Aruba,ABW,17.1
2001,YR2001,Austria,AUT,39.1854501811114
2001,YR2001,Azerbaijan,AZE,0.305564637615618
2001,YR2001,"Bahamas, The",BHS,11.8
2001,YR2001,Bahrain,BHR,15.0386342513918
2001,YR2001,Bangladesh,BGD,0.129807973947512
2001,YR2001,Barbados,BRB,11.9364503383984
2001,YR2001,Belarus,BLR,4.30061602151712
2001,YR2001,Belgium,BEL,31.2883955056566
2001,YR2001,Belize,BLZ,..
2001,YR2001,Benin,BEN,0.363417890016082
2001,YR2001,Bermuda,BMU,47.5096998970623
2001,YR2001,Bhutan,BTN,0.864628564215099
2001,YR2001,Bolivia,BOL,2.1204625341365
2001,YR2001,Bosnia and Herzegovina,BIH,1.20052695129649
2001,YR2001,Botswana,BWA,3.43088678702599
2001,YR2001,British Virgin Islands,VGB,..
2001,YR2001,Brunei Darussalam,BRN,12.9177690823013
2001,YR2001,Bulgaria,BGR,7.6122977487982
2001,YR2001,Burkina Faso,BFA,0.157732464653607
2001,YR2001,Burundi,BDI,0.106001245363203
2001,YR2001,Cabo Verde,CPV,2.68533271272311
2001,YR2001,Cambodia,KHM,0.0769560555527296
2001,YR2001,Cameroon,CMR,0.277051321848797
2001,YR2001,Canada,CAN,60.2
2001,YR2001,Cayman Islands,CYM,..
2001,YR2001,Central African Republic,CAF,0.0785434278394038
2001,YR2001,Chad,TCD,0.0459341343557353
2001,YR2001,Channel Islands,CHI,..
2001,YR2001,Chile,CHL,19.1
