,year,country,co2_territorial_emissions_Mt
6728,1962,Lithuania,13.4993
6729,1963,Lithuania,14.4878
6730,1964,Lithuania,15.4156
6731,1965,Lithuania,16.3566
6732,1966,Lithuania,17.2785
6733,1967,Lithuania,18.0846
6734,1968,Lithuania,18.6094
6735,1969,Lithuania,19.3933
6736,1970,Lithuania,20.4045
6737,1971,Lithuania,21.7008
6738,1972,Lithuania,22.8787
6739,1973,Lithuania,23.8981
6740,1974,Lithuania,24.8657
6741,1975,Lithuania,26.1866
6742,1976,Lithuania,27.2133
6743,1977,Lithuania,28.1656
6744,1978,Lithuania,29.1661
6745,1979,Lithuania,29.4137
6746,1980,Lithuania,30.5789
6747,1981,Lithuania,30.0699
6748,1982,Lithuania,30.645
6749,1983,Lithuania,31.1246
6750,1984,Lithuania,31.4323
6751,1985,Lithuania,33.8607
6752,1986,Lithuania,33.9926
6753,1987,Lithuania,33.8601
6754,1988,Lithuania,34.7886
6755,1989,Lithuania,34.0733
6756,1990,Lithuania,35.7872
6757,1991,Lithuania,37.8833
6758,1992,Lithuania,21.1871
6759,1993,Lithuania,16.3321
6760,1994,Lithuania,15.7482
6761,1995,Lithuania,15.0041
6762,1996,Lithuania,15.6588
6763,1997,Lithuania,15.0702
6764,1998,Lithuania,15.888
6765,1999,Lithuania,13.4075
6766,2000,Lithuania,11.788
6767,2001,Lithuania,12.5008
6768,2002,Lithuania,12.6024
6769,2003,Lithuania,12.5919
6770,2004,Lithuania,13.1674
6771,2005,Lithuania,14.092
6772,2006,Lithuania,14.4056
6773,2007,Lithuania,15.7705
6774,2008,Lithuania,15.0877
6775,2009,Lithuania,12.8314
6776,2010,Lithuania,13.7132
6777,2011,Lithuania,14.0659
6778,2012,Lithuania,14.136
6779,2013,Lithuania,13.1063
6780,2014,Lithuania,12.8738
6781,2015,Lithuania,13.132
6782,2016,Lithuania,13.1212
6783,2017,Lithuania,13.407
6784,2018,Lithuania,13.5545
6785,1960,Luxembourg,11.5078
6786,1961,Luxembourg,11.581
6787,1962,Luxembourg,11.5407
6788,1963,Luxembourg,11.4382
6789,1964,Luxembourg,12.2956
6790,1965,Luxembourg,12.1929
6791,1966,Luxembourg,11.6104
6792,1967,Luxembourg,11.3503
6793,1968,Luxembourg,12.259
6794,1969,Luxembourg,13.1822
6795,1970,Luxembourg,13.7354
6796,1971,Luxembourg,13.1947
6797,1972,Luxembourg,13.4948
6798,1973,Luxembourg,14.1782
6799,1974,Luxembourg,14.4279
6800,1975,Luxembourg,11.8685
6801,1976,Luxembourg,11.8666
6802,1977,Luxembourg,10.9594
6803,1978,Luxembourg,11.8874
6804,1979,Luxembourg,12.1698
6805,1980,Luxembourg,11.0821
6806,1981,Luxembourg,9.496
6807,1982,Luxembourg,8.9351
6808,1983,Luxembourg,8.3762
6809,1984,Luxembourg,9.0167
6810,1985,Luxembourg,9.2485
6811,1986,Luxembourg,9.1276
6812,1987,Luxembourg,8.8351
6813,1988,Luxembourg,9.1267
6814,1989,Luxembourg,9.8758
6815,1990,Luxembourg,11.8477
6816,1991,Luxembourg,12.4661
6817,1992,Luxembourg,12.218
6818,1993,Luxembourg,12.3613
6819,1994,Luxembourg,11.5522
6820,1995,Luxembourg,9.1599
6821,1996,Luxembourg,9.2087
6822,1997,Luxembourg,8.5656
6823,1998,Luxembourg,7.6866
6824,1999,Luxembourg,8.1405
6825,2000,Luxembourg,8.7286
6826,2001,Luxembourg,9.2221
6827,2002,Luxembourg,9.9987
6828,2003,Luxembourg,10.4696
6829,2004,Luxembourg,11.8487
6830,2005,Luxembourg,12.1093
6831,2006,Luxembourg,11.937999999999999
6832,2007,Luxembourg,11.3325
6833,2008,Luxembourg,11.1993
6834,2009,Luxembourg,10.6523
6835,2010,Luxembourg,11.2174
6836,2011,Luxembourg,11.1131
6837,2012,Luxembourg,10.8475
6838,2013,Luxembourg,10.297
6839,2014,Luxembourg,9.8252
6840,2015,Luxembourg,9.3309
6841,2016,Luxembourg,9.076
6842,2017,Luxembourg,9.2435
6843,2018,Luxembourg,9.5817
6844,1960,Macao,0.051296
6845,1961,Macao,0.069616
6846,1962,Macao,0.095264
6847,1963,Macao,0.10626
6848,1964,Macao,0.12824000000000002
6849,1965,Macao,0.1319
6850,1966,Macao,0.15022
6851,1967,Macao,0.16488
6852,1968,Macao,0.16854
6853,1969,Macao,0.16854
6854,1970,Macao,0.20518000000000003
6855,1971,Macao,0.22716999999999998
6856,1972,Macao,0.23083
6857,1973,Macao,0.2235
6858,1974,Macao,0.26747
6859,1975,Macao,0.29678000000000004
6860,1976,Macao,0.25282
6861,1977,Macao,0.30778
6862,1978,Macao,0.41403
6863,1979,Macao,0.41403
6864,1980,Macao,0.52762
6865,1981,Macao,0.53494
6866,1982,Macao,0.48365
6867,1983,Macao,0.6815
6868,1984,Macao,0.60456
6869,1985,Macao,0.7328
6870,1986,Macao,0.8757
6871,1987,Macao,0.97096
6872,1988,Macao,0.9636299999999999
6873,1989,Macao,1.0296
6874,1990,Macao,1.0332
6875,1991,Macao,1.0919
6876,1992,Macao,1.0809
6877,1993,Macao,1.1798
6878,1994,Macao,1.2714
6879,1995,Macao,1.2311
6880,1996,Macao,1.4069999999999998
6881,1997,Macao,1.4876
6882,1998,Macao,1.5572
6883,1999,Macao,1.5169
6884,2000,Macao,1.6305
6885,2001,Macao,1.6854
6886,2002,Macao,1.5169
6887,2003,Macao,1.5316
6888,2004,Macao,1.7148
6889,2005,Macao,1.8283
6890,2006,Macao,1.6195
6891,2007,Macao,1.3630000000000002
6892,2008,Macao,1.1322
6893,2009,Macao,1.8906
6894,2010,Macao,1.2348
6895,2011,Macao,1.4557
6896,2012,Macao,1.2912
6897,2013,Macao,1.204
6898,2014,Macao,1.507
6899,2015,Macao,2.0181
6900,2016,Macao,1.9961
6901,2017,Macao,2.0427
6902,2018,Macao,2.0932
6903,1960,Macedonia (Republic of),3.8485
6904,1961,Macedonia (Republic of),4.0339
6905,1962,Macedonia (Republic of),4.1395
6906,1963,Macedonia (Republic of),4.605
6907,1964,Macedonia (Republic of),5.2173
6908,1965,Macedonia (Republic of),5.367999999999999
6909,1966,Macedonia (Republic of),5.3192
6910,1967,Macedonia (Republic of),5.3728
6911,1968,Macedonia (Republic of),5.7465
6912,1969,Macedonia (Republic of),5.9581
6913,1970,Macedonia (Republic of),7.7860000000000005
6914,1971,Macedonia (Republic of),8.3914
6915,1972,Macedonia (Republic of),7.865
6916,1973,Macedonia (Republic of),9.3954
6917,1974,Macedonia (Republic of),9.4365
6918,1975,Macedonia (Republic of),9.8465
6919,1976,Macedonia (Republic of),10.1629
6920,1977,Macedonia (Republic of),9.8831
6921,1978,Macedonia (Republic of),11.0444
6922,1979,Macedonia (Republic of),12.0129
6923,1980,Macedonia (Republic of),11.8126
6924,1981,Macedonia (Republic of),12.8557
6925,1982,Macedonia (Republic of),11.8106
6926,1983,Macedonia (Republic of),12.7179
6927,1984,Macedonia (Republic of),13.412
6928,1985,Macedonia (Republic of),13.6812
6929,1986,Macedonia (Republic of),14.2882
6930,1987,Macedonia (Republic of),13.9496
6931,1988,Macedonia (Republic of),14.3942
6932,1989,Macedonia (Republic of),14.3503
6933,1990,Macedonia (Republic of),14.2729
6934,1991,Macedonia (Republic of),10.1153
6935,1992,Macedonia (Republic of),11.0286
6936,1993,Macedonia (Republic of),10.1676
6937,1994,Macedonia (Republic of),10.2922
6938,1995,Macedonia (Republic of),10.6842
6939,1996,Macedonia (Republic of),11.7321
6940,1997,Macedonia (Republic of),10.6256
6941,1998,Macedonia (Republic of),12.6152
6942,1999,Macedonia (Republic of),11.7138
6943,2000,Macedonia (Republic of),12.0546
6944,2001,Macedonia (Republic of),11.9886
6945,2002,Macedonia (Republic of),10.925999999999998
6946,2003,Macedonia (Republic of),11.2998
6947,2004,Macedonia (Republic of),11.1825
6948,2005,Macedonia (Republic of),11.2705
6949,2006,Macedonia (Republic of),10.9297
6950,2007,Macedonia (Republic of),9.4861
6951,2008,Macedonia (Republic of),9.3945
6952,2009,Macedonia (Republic of),8.691
6953,2010,Macedonia (Republic of),8.5957
6954,2011,Macedonia (Republic of),9.2992
6955,2012,Macedonia (Republic of),8.8083
6956,2013,Macedonia (Republic of),7.852
6957,2014,Macedonia (Republic of),7.5332
6958,2015,Macedonia (Republic of),7.0935
6959,2016,Macedonia (Republic of),7.0459
6960,2017,Macedonia (Republic of),7.3495
6961,2018,Macedonia (Republic of),7.2684
6962,1960,Madagascar,0.39938
6963,1961,Madagascar,0.35541
6964,1962,Madagascar,0.39565
6965,1963,Madagascar,0.46148999999999996
6966,1964,Madagascar,0.48346999999999996
6967,1965,Madagascar,0.55678
6968,1966,Madagascar,0.5787
6969,1967,Madagascar,0.8424799999999999
6970,1968,Madagascar,0.91207
6971,1969,Madagascar,0.84975
6972,1970,Madagascar,0.9706600000000001
6973,1971,Madagascar,1.0256
6974,1972,Madagascar,1.2858
6975,1973,Madagascar,1.0733
6976,1974,Madagascar,1.1869
6977,1975,Madagascar,1.6925
6978,1976,Madagascar,0.99223
6979,1977,Madagascar,0.8456
6980,1978,Madagascar,1.0172
6981,1979,Madagascar,1.1302
6982,1980,Madagascar,1.6139
6983,1981,Madagascar,1.0245
6984,1982,Madagascar,1.0133
6985,1983,Madagascar,0.6503899999999999
6986,1984,Madagascar,0.8663700000000001
6987,1985,Madagascar,1.053
6988,1986,Madagascar,1.1371
6989,1987,Madagascar,1.2824
6990,1988,Madagascar,1.2858
6991,1989,Madagascar,0.9258
6992,1990,Madagascar,0.92916
6993,1991,Madagascar,1.0097
6994,1992,Madagascar,0.9803799999999999
6995,1993,Madagascar,1.006
6996,1994,Madagascar,1.2461
6997,1995,Madagascar,1.2864
6998,1996,Madagascar,1.3406
6999,1997,Madagascar,1.6234
7000,1998,Madagascar,1.7107
7001,1999,Madagascar,1.8169
7002,2000,Madagascar,1.8675
7003,2001,Madagascar,1.7355
7004,2002,Madagascar,1.2319
7005,2003,Madagascar,1.6805
7006,2004,Madagascar,1.7894
7007,2005,Madagascar,1.7254
7008,2006,Madagascar,1.6662
7009,2007,Madagascar,1.7834
7010,2008,Madagascar,1.8686
7011,2009,Madagascar,1.7539
7012,2010,Madagascar,1.9383
7013,2011,Madagascar,2.3769
7014,2012,Madagascar,2.7399
7015,2013,Madagascar,3.1445
7016,2014,Madagascar,3.2707
7017,2015,Madagascar,3.6151
7018,2016,Madagascar,3.8753
7019,2017,Madagascar,4.1772
7020,2018,Madagascar,4.2813
7021,1960,Malawi,0.43835
7022,1961,Malawi,0.37332
7023,1962,Malawi,0.36061
7024,1963,Malawi,0.34671
7025,1964,Malawi,0.32964
7026,1965,Malawi,0.34796
7027,1966,Malawi,0.42851000000000006
7028,1967,Malawi,0.36622
7029,1968,Malawi,0.38815
7030,1969,Malawi,0.38076
7031,1970,Malawi,0.45407
7032,1971,Malawi,0.5017
7033,1972,Malawi,0.54564
7034,1973,Malawi,0.57123
7035,1974,Malawi,0.54924
7036,1975,Malawi,0.5785
7037,1976,Malawi,0.58173
7038,1977,Malawi,0.63608
7039,1978,Malawi,0.6683600000000001
7040,1979,Malawi,0.63484
7041,1980,Malawi,0.708
7042,1981,Malawi,0.60154
7043,1982,Malawi,0.59135
7044,1983,Malawi,0.57167
7045,1984,Malawi,0.55294
7046,1985,Malawi,0.55343
7047,1986,Malawi,0.54845
7048,1987,Malawi,0.54071
7049,1988,Malawi,0.5372
7050,1989,Malawi,0.55821
7051,1990,Malawi,0.73902
7052,1991,Malawi,0.78473
7053,1992,Malawi,0.78527
7054,1993,Malawi,0.8791399999999999
7055,1994,Malawi,0.9046700000000001
7056,1995,Malawi,0.90696
7057,1996,Malawi,0.9042600000000001
7058,1997,Malawi,0.94737
7059,1998,Malawi,0.92209
7060,1999,Malawi,0.92081
7061,2000,Malawi,0.8648399999999999
7062,2001,Malawi,0.79209
7063,2002,Malawi,0.84665
7064,2003,Malawi,0.9036799999999999
7065,2004,Malawi,0.91151
7066,2005,Malawi,0.90607
7067,2006,Malawi,0.91785
7068,2007,Malawi,0.96885
7069,2008,Malawi,1.087
7070,2009,Malawi,1.0945
7071,2010,Malawi,1.0264
7072,2011,Malawi,1.1399
7073,2012,Malawi,1.1333
7074,2013,Malawi,1.1623
7075,2014,Malawi,1.0214
7076,2015,Malawi,1.1195
7077,2016,Malawi,1.2629
7078,2017,Malawi,1.3483
7079,2018,Malawi,1.3809
7080,1960,Malaysia,4.2015
7081,1961,Malaysia,4.6849
7082,1962,Malaysia,4.7765
7083,1963,Malaysia,5.827999999999999
7084,1964,Malaysia,7.3994
7085,1965,Malaysia,8.3802
7086,1966,Malaysia,9.8344
7087,1967,Malaysia,10.1276
7088,1968,Malaysia,10.5302
7089,1969,Malaysia,9.1378
7090,1970,Malaysia,14.5859
7091,1971,Malaysia,16.6626
7092,1972,Malaysia,17.9006
7093,1973,Malaysia,17.5051
7094,1974,Malaysia,19.0446
7095,1975,Malaysia,19.4451
7096,1976,Malaysia,23.8976
7097,1977,Malaysia,22.6207
7098,1978,Malaysia,23.2603
7099,1979,Malaysia,27.3058
7100,1980,Malaysia,28.0324
7101,1981,Malaysia,30.8774
7102,1982,Malaysia,30.6416
7103,1983,Malaysia,38.048
7104,1984,Malaysia,34.7941
7105,1985,Malaysia,36.3294
7106,1986,Malaysia,40.1014
7107,1987,Malaysia,40.8772
7108,1988,Malaysia,42.8687
7109,1989,Malaysia,50.0832
7110,1990,Malaysia,56.86
7111,1991,Malaysia,68.2068
7112,1992,Malaysia,74.3425
7113,1993,Malaysia,90.6902
7114,1994,Malaysia,92.9945
7115,1995,Malaysia,119.9791
7116,1996,Malaysia,123.9098
7117,1997,Malaysia,123.6125
7118,1998,Malaysia,114.2375
7119,1999,Malaysia,108.2914
7120,2000,Malaysia,126.5143
7121,2001,Malaysia,134.9481
7122,2002,Malaysia,136.3381
7123,2003,Malaysia,157.2664
7124,2004,Malaysia,171.6946
7125,2005,Malaysia,181.7549
7126,2006,Malaysia,178.9297
7127,2007,Malaysia,182.832
7128,2008,Malaysia,202.498
7129,2009,Malaysia,196.9484
7130,2010,Malaysia,216.5373
7131,2011,Malaysia,217.4274
7132,2012,Malaysia,215.8124
7133,2013,Malaysia,234.4188
7134,2014,Malaysia,241.1278
7135,2015,Malaysia,233.2682
7136,2016,Malaysia,246.7224
7137,2017,Malaysia,246.3115
7138,2018,Malaysia,254.5265
7150,1971,Maldives,0.003664
7151,1972,Maldives,0.003664
7152,1973,Maldives,0.003664
7153,1974,Maldives,0.003664
7154,1975,Maldives,0.007328
7155,1976,Maldives,0.010992
7156,1977,Maldives,0.014656
7157,1978,Maldives,0.021984
7158,1979,Maldives,0.029312
7159,1980,Maldives,0.043968
7160,1981,Maldives,0.047632
7161,1982,Maldives,0.047632
7162,1983,Maldives,0.051296
7163,1984,Maldives,0.058624
7164,1985,Maldives,0.065952
7165,1986,Maldives,0.080608
7166,1987,Maldives,0.080608
7167,1988,Maldives,0.095264
7168,1989,Maldives,0.12458
7169,1990,Maldives,0.17221
7170,1991,Maldives,0.15389
7171,1992,Maldives,0.23083
7172,1993,Maldives,0.19785999999999998
7173,1994,Maldives,0.19785999999999998
7174,1995,Maldives,0.24915
7175,1996,Maldives,0.28946
7176,1997,Maldives,0.32976
7177,1998,Maldives,0.30045
7178,1999,Maldives,0.42136
7179,2000,Maldives,0.45066999999999996
7180,2001,Maldives,0.46166
7181,2002,Maldives,0.5935699999999999
7182,2003,Maldives,0.50563
7183,2004,Maldives,0.66685
7184,2005,Maldives,0.6009
7185,2006,Maldives,0.75845
7186,2007,Maldives,0.7804300000000001
7187,2008,Maldives,0.84272
7188,2009,Maldives,0.88302
7189,2010,Maldives,0.93432
7190,2011,Maldives,0.98562
7191,2012,Maldives,1.1102
7192,2013,Maldives,1.0919
7193,2014,Maldives,1.3154
7194,2015,Maldives,1.3007
7195,2016,Maldives,1.4436
7196,2017,Maldives,1.4821
7197,2018,Maldives,1.5229
7198,1960,Mali,0.12090999999999999
7199,1961,Mali,0.11725
7200,1962,Mali,0.13923
7201,1963,Mali,0.17587
7202,1964,Mali,0.17587
7203,1965,Mali,0.19785999999999998
7204,1966,Mali,0.19053
7205,1967,Mali,0.2235
7206,1968,Mali,0.19785999999999998
7207,1969,Mali,0.16122
7208,1970,Mali,0.20152
7209,1971,Mali,0.22716999999999998
7210,1972,Mali,0.24549
7211,1973,Mali,0.26729
7212,1974,Mali,0.30393000000000003
7213,1975,Mali,0.34054
7214,1976,Mali,0.34026
7215,1977,Mali,0.41347
7216,1978,Mali,0.39495
7217,1979,Mali,0.42791
7218,1980,Mali,0.39134
7219,1981,Mali,0.39488
7220,1982,Mali,0.36513
7221,1983,Mali,0.41662
7222,1984,Mali,0.43482
7223,1985,Mali,0.40538
7224,1986,Mali,0.37961
7225,1987,Mali,0.3575
7226,1988,Mali,0.38303000000000004
7227,1989,Mali,0.41588
7228,1990,Mali,0.42308999999999997
7229,1991,Mali,0.43406999999999996
7230,1992,Mali,0.44871000000000005
7231,1993,Mali,0.45969
7232,1994,Mali,0.46766
7233,1995,Mali,0.47131999999999996
7234,1996,Mali,0.49328999999999995
7235,1997,Mali,0.52857
7236,1998,Mali,0.76944
7237,1999,Mali,0.80242
7238,2000,Mali,0.83173
7239,2001,Mali,0.83906
7240,2002,Mali,0.8573799999999999
7241,2003,Mali,0.8573799999999999
7242,2004,Mali,0.89035
7243,2005,Mali,0.9159999999999999
7244,2006,Mali,1.0809
7245,2007,Mali,1.2971
7246,2008,Mali,1.5572
7247,2009,Mali,1.7844
7248,2010,Mali,1.9749
7249,2011,Mali,2.1581
7250,2012,Mali,2.2973
7251,2013,Mali,2.6486
7252,2014,Mali,2.9055
7253,2015,Mali,3.0956
7254,2016,Mali,3.1066
7255,2017,Mali,3.4359
7256,2018,Mali,3.5602
7257,1960,Malta,0.34075
7258,1961,Malta,0.29312
7259,1962,Malta,0.32976
7260,1963,Malta,0.41036999999999996
7261,1964,Malta,0.4983
7262,1965,Malta,0.47266
7263,1966,Malta,0.41403
7264,1967,Malta,0.5202899999999999
7265,1968,Malta,0.63754
7266,1969,Malta,0.6521899999999999
7267,1970,Malta,0.66318
7268,1971,Malta,0.65952
7269,1972,Malta,0.83906
7270,1973,Malta,0.80608
7271,1974,Malta,0.74379
7272,1975,Malta,0.66685
7273,1976,Malta,0.7621100000000001
7274,1977,Malta,0.80242
7275,1978,Malta,0.93432
7276,1979,Malta,0.90501
7277,1980,Malta,1.0223
7278,1981,Malta,1.1432
7279,1982,Malta,1.3117
7280,1983,Malta,0.99661
7281,1984,Malta,1.3630000000000002
7282,1985,Malta,1.1981
7283,1986,Malta,1.4839
7284,1987,Malta,1.854
7285,1988,Malta,2.0115
7286,1989,Malta,2.1691
7287,1990,Malta,1.9433
7288,1991,Malta,2.1122
7289,1992,Malta,2.3054
7290,1993,Malta,2.3181
7291,1994,Malta,2.4841
7292,1995,Malta,2.4768
7293,1996,Malta,2.4359
7294,1997,Malta,2.4816
7295,1998,Malta,2.4851
7296,1999,Malta,2.5314
7297,2000,Malta,2.5257
7298,2001,Malta,2.4264
7299,2002,Malta,2.4209
7300,2003,Malta,2.6272
7301,2004,Malta,2.5399
7302,2005,Malta,2.5964
7303,2006,Malta,2.6042
7304,2007,Malta,2.6829
7305,2008,Malta,2.7588
7306,2009,Malta,2.5307
7307,2010,Malta,2.5323
7308,2011,Malta,2.6115
7309,2012,Malta,2.7713
7310,2013,Malta,2.4382
7311,2014,Malta,2.4261
7312,2015,Malta,1.7176
7313,2016,Malta,1.4134
7314,2017,Malta,1.6087
7315,2018,Malta,1.5834
7348,1992,Marshall Islands,0.07694400000000001
7349,1993,Marshall Islands,0.084272
7350,1994,Marshall Islands,0.084272
7351,1995,Marshall Islands,0.087936
7352,1996,Marshall Islands,0.087936
7353,1997,Marshall Islands,0.087936
7354,1998,Marshall Islands,0.0916
7355,1999,Marshall Islands,0.087936
7356,2000,Marshall Islands,0.098928
7357,2001,Marshall Islands,0.10259000000000001
7358,2002,Marshall Islands,0.10992
7359,2003,Marshall Islands,0.10626
7360,2004,Marshall Islands,0.11725
7361,2005,Marshall Islands,0.11358
7362,2006,Marshall Islands,0.12090999999999999
7363,2007,Marshall Islands,0.12458
7364,2008,Marshall Islands,0.12824000000000002
7365,2009,Marshall Islands,0.1319
7366,2010,Marshall Islands,0.13557
7367,2011,Marshall Islands,0.13923
7368,2012,Marshall Islands,0.13557
7369,2013,Marshall Islands,0.13923
7370,2014,Marshall Islands,0.1429
7371,2015,Marshall Islands,0.1429
7372,2016,Marshall Islands,0.1429
7373,2017,Marshall Islands,0.1467
7374,2018,Marshall Islands,0.15075
7434,1960,Mauritania,0.03664
7435,1961,Mauritania,0.047632
7436,1962,Mauritania,0.062287999999999996
7437,1963,Mauritania,0.087936
7438,1964,Mauritania,0.11725
7439,1965,Mauritania,0.16122
7440,1966,Mauritania,0.17954
7441,1967,Mauritania,0.19785999999999998
7442,1968,Mauritania,0.2345
7443,1969,Mauritania,0.2748
7444,1970,Mauritania,0.42868999999999996
7445,1971,Mauritania,0.39938
7446,1972,Mauritania,0.44701
7447,1973,Mauritania,0.46898999999999996
7448,1974,Mauritania,0.48365
7449,1975,Mauritania,0.5093
7450,1976,Mauritania,0.51662
7451,1977,Mauritania,0.55693
7452,1978,Mauritania,0.58258
7453,1979,Mauritania,0.60456
7454,1980,Mauritania,0.63021
7455,1981,Mauritania,0.63371
7456,1982,Mauritania,0.88302
7457,1983,Mauritania,0.9379799999999999
7458,1984,Mauritania,0.87203
7459,1985,Mauritania,0.65586
7460,1986,Mauritania,0.37373
7461,1987,Mauritania,3.2426
7462,1988,Mauritania,3.1839999999999997
7463,1989,Mauritania,2.803
7464,1990,Mauritania,0.8537100000000001
7465,1991,Mauritania,0.8683700000000001
7466,1992,Mauritania,0.90501
7467,1993,Mauritania,0.92699
7468,1994,Mauritania,0.9563
7469,1995,Mauritania,1.0149
7470,1996,Mauritania,1.0626
7471,1997,Mauritania,1.0772
7472,1998,Mauritania,1.0699
7473,1999,Mauritania,1.0955
7474,2000,Mauritania,1.1139
7475,2001,Mauritania,1.1725
7476,2002,Mauritania,1.2494
7477,2003,Mauritania,1.2897
7478,2004,Mauritania,1.385
7479,2005,Mauritania,1.4363
7480,2006,Mauritania,1.4216
7481,2007,Mauritania,1.6378
7482,2008,Mauritania,1.7734
7483,2009,Mauritania,1.9602
7484,2010,Mauritania,1.9602
7485,2011,Mauritania,2.1105
7486,2012,Mauritania,2.3303
7487,2013,Mauritania,2.0445
7488,2014,Mauritania,2.4988
7489,2015,Mauritania,2.4622
7490,2016,Mauritania,2.2973
7491,2017,Mauritania,2.5617
7492,2018,Mauritania,2.6615
7493,1960,Mauritius,0.17954
7494,1961,Mauritius,0.18686
7495,1962,Mauritius,0.25282
7496,1963,Mauritius,0.20885
7497,1964,Mauritius,0.30778
7498,1965,Mauritius,0.30411
7499,1966,Mauritius,0.2748
7500,1967,Mauritius,0.4983
7501,1968,Mauritius,0.63754
7502,1969,Mauritius,0.57158
7503,1970,Mauritius,0.4983
7504,1971,Mauritius,0.39571
7505,1972,Mauritius,0.68883
7506,1973,Mauritius,0.67784
7507,1974,Mauritius,0.6925
7508,1975,Mauritius,0.5899
7509,1976,Mauritius,0.61922
7510,1977,Mauritius,0.6412
7511,1978,Mauritius,0.63021
7512,1979,Mauritius,0.65952
7513,1980,Mauritius,0.5899
7514,1981,Mauritius,0.54227
7515,1982,Mauritius,0.50197
7516,1983,Mauritius,0.59723
7517,1984,Mauritius,0.62654
7518,1985,Mauritius,0.70715
7519,1986,Mauritius,0.79875
7520,1987,Mauritius,0.93066
7521,1988,Mauritius,0.8537100000000001
7522,1989,Mauritius,1.0516
7523,1990,Mauritius,1.4619
7524,1991,Mauritius,1.5206
7525,1992,Mauritius,1.7074
7526,1993,Mauritius,1.7734
7527,1994,Mauritius,1.6232
7528,1995,Mauritius,1.8283
7529,1996,Mauritius,1.9492
7530,1997,Mauritius,1.9969
7531,1998,Mauritius,2.1691
7532,1999,Mauritius,2.4256
7533,2000,Mauritius,2.6894
7534,2001,Mauritius,2.8616
7535,2002,Mauritius,2.8836
7536,2003,Mauritius,3.0594
7537,2004,Mauritius,3.0888
7538,2005,Mauritius,3.2939
7539,2006,Mauritius,3.6274
7540,2007,Mauritius,3.6860000000000004
7541,2008,Mauritius,3.7666
7542,2009,Mauritius,3.708
7543,2010,Mauritius,3.9132
7544,2011,Mauritius,3.9168
7545,2012,Mauritius,3.9644
7546,2013,Mauritius,4.067
7547,2014,Mauritius,4.2063
7548,2015,Mauritius,4.2099
7549,2016,Mauritius,4.3455
7550,2017,Mauritius,4.7407
7551,2018,Mauritius,4.855
7552,1960,Mexico,63.0523
7553,1961,Mexico,65.2399
7554,1962,Mexico,63.7437
7555,1963,Mexico,66.2922
7556,1964,Mexico,74.2001
7557,1965,Mexico,75.1679
7558,1966,Mexico,80.8446
7559,1967,Mexico,90.0055
7560,1968,Mexico,93.8872
7561,1969,Mexico,102.1762
7562,1970,Mexico,113.9507
7563,1971,Mexico,126.1901
7564,1972,Mexico,132.2791
7565,1973,Mexico,144.0717
7566,1974,Mexico,154.7465
7567,1975,Mexico,164.1654
7568,1976,Mexico,183.7738
7569,1977,Mexico,192.4362
7570,1978,Mexico,222.1673
7571,1979,Mexico,240.3207
7572,1980,Mexico,267.8175
7573,1981,Mexico,283.7971
7574,1982,Mexico,304.0101
7575,1983,Mexico,277.6665
7576,1984,Mexico,276.7657
7577,1985,Mexico,287.5112
7578,1986,Mexico,293.5555
7579,1987,Mexico,306.1944
7580,1988,Mexico,305.8494
7581,1989,Mexico,360.5553
7582,1990,Mexico,317.0423
7583,1991,Mexico,330.1332
7584,1992,Mexico,332.7801
7585,1993,Mexico,338.0672
7586,1994,Mexico,351.5282
7587,1995,Mexico,331.5966
7588,1996,Mexico,345.7661
7589,1997,Mexico,368.6448
7590,1998,Mexico,388.3569
7591,1999,Mexico,390.5165
7592,2000,Mexico,396.0664
7593,2001,Mexico,410.6979
7594,2002,Mexico,411.9677
7595,2003,Mexico,437.7575
7596,2004,Mexico,438.8567
7597,2005,Mexico,463.9932
7598,2006,Mexico,476.5652
7599,2007,Mexico,479.7868
7600,2008,Mexico,492.9797
7601,2009,Mexico,475.9031
7602,2010,Mexico,463.7825
7603,2011,Mexico,484.1648
7604,2012,Mexico,496.2995
7605,2013,Mexico,490.1297
7606,2014,Mexico,481.1288
7607,2015,Mexico,481.9746
7608,2016,Mexico,485.4241
7609,2017,Mexico,492.7695
7610,2018,Mexico,477.3222
7643,1992,Micronesia (Federated States of),0.098928
7644,1993,Micronesia (Federated States of),0.098928
7645,1994,Micronesia (Federated States of),0.10259000000000001
7646,1995,Micronesia (Federated States of),0.10626
7647,1996,Micronesia (Federated States of),0.10626
7648,1997,Micronesia (Federated States of),0.10992
7649,1998,Micronesia (Federated States of),0.11725
7650,1999,Micronesia (Federated States of),0.10992
7651,2000,Micronesia (Federated States of),0.12458
7652,2001,Micronesia (Federated States of),0.16854
7653,2002,Micronesia (Federated States of),0.1429
7654,2003,Micronesia (Federated States of),0.1429
7655,2004,Micronesia (Federated States of),0.1429
7656,2005,Micronesia (Federated States of),0.12090999999999999
7657,2006,Micronesia (Federated States of),0.12090999999999999
7658,2007,Micronesia (Federated States of),0.1319
7659,2008,Micronesia (Federated States of),0.10992
7660,2009,Micronesia (Federated States of),0.14656
7661,2010,Micronesia (Federated States of),0.10259000000000001
